Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
We Built This City,Starship,"August 26, 1985[1]","Dance-rock, synth-rock, [, 2, ]",4:53(album version)4:49 (single version),"Grunt, ,, RCA","Bernie Taupin, Martin Page, Dennis Lambert, Peter Wolf","Peter Wolf, Jeremy Smith",,
Womanizer (song),Britney Spears,"September 26, 2008","Electropop, dance-pop",3:44,"Jive, Zomba",The Outsyders,The Outsyders,,
These Boots Are Made for Walkin',Nancy Sinatra,"December 16, 1965","Pop, [, 2, ], go-go, [, 3, ], folk rock, [, 4, ], country, [, 5, ]",2:40,Reprise,"Lee Hazlewood, [, 6, ]","Lee Hazlewood, [, 7, ]",,
Breaking Up Is Hard to Do,Neil Sedaka,June 1962,"Brill Building, ,, doo-wop",2:18,RCA Victor,"Neil Sedaka,, Howard Greenfield",,,
Three Times a Lady,Commodores,"June 9, 1978 (US)[1]","Pop, [, 2, ], soft rock, [, 3, ], adult contemporary, [, 4, ], soul, [, 5, ], R&B","3:36(7"")6:36 (12"")",Motown,Lionel Richie,"James Anthony Carmichael, & Commodores",,
Night Fever,Bee Gees,January 1978 (US)[1],Disco,3:32,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",,
Tha Crossroads,Bone Thugs-n-Harmony,"April 23, 1996(1996-04-23)",Hip hop,3:44,Ruthless,"Bone, Tim Middleton, Tony-C",Tim Middleton,,
Forever Your Girl (song),Paula Abdul,"February 20, 1989","Dance-pop, new jack swing, [, 2, ]",4:58,Virgin,Oliver Leiber,Oliver Leiber,,
Black Water (song),the Doobie Brothers,"November 15, 1974","Roots rock, country rock, Southern rock, bluegrass, [, 1, ]",4:15,Warner Bros.,Patrick Simmons,Ted Templeman,,
Baby Love,the Supremes,"September 17, 1964","Pop, rhythm and blues",2:34,Motown,"Holland–Dozier–Holland, [, 1, ]","Brian Holland, Lamont Dozier",,
Doesn't Really Matter,Janet Jackson,"May 23, 2000(2000-05-23)","Electropop, R&B, dance",4:18,"Def Jam, Virgin","Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",,
Un-Break My Heart,Toni Braxton,"October 7, 1996(1996-10-07)","Pop, R&B, [, 1, ]",4:30(album version)4:26 (remix version),LaFace,Diane Warren,David Foster,,
She Loves You,the Beatles,23 August 1963(1963-08-23)(UK)16 September 1963 (US),"Rock and roll, ,, pop, ,, [, 1, ], rock, [, 2, ]",2:18,"Parlophone, (UK),, Swan, (US)",Lennon–McCartney,George Martin,,
He's a Rebel,the Crystals,August 1962,"Pop, [, 1, ]",2:31,"Philles, 106",Gene Pitney,Phil Spector,,
The Streak (song),Ray Stevens,February 1974[1],"Country, novelty, comedy",3:18,Barnaby,Ray Stevens,Ray Stevens,,
I Gotta Feeling,the Black Eyed Peas,"June 15, 2009(2009-06-15)",Dance-pop,4:49(album and video version)4:05 (radio edit),Interscope,"William Adams, Stacy Ferguson, Jaime Gomez, David Guetta, Allan Pineda, Frédéric Riesterer","David Guetta, Frédéric Riesterer",,
Hot Child in the City,Nick Gilder,"June 12, 1978","Rock, [, 1, ], power pop, [, 1, ]",3:09(Single Version)3:35 (Album Version),Chrysalis,"Nick Gilder, , James McCulloch",Mike Chapman,,
The Ballad of the Green Berets,Barry Sadler,January 1966,"Country, folk, pop, march, [, 1, ]",2:27,RCA Victor,"Robin Moore, Staff Sgt., Barry Sadler","Andy Wiswell, [, 2, ]",,
Family Affair (Mary J. Blige song),Mary J. Blige,"July 24, 2001(2001-07-24)","Dance, [, 1, ], hip hop, [, 2, ], R&B, [, 3, ]",4:254:04 (radio edit),MCA,"Mary J. Blige, Bruce Miller, Andre Young, Camara Kambon, Michael Elizondo",Dr. Dre,,
I'll Be There (Jackson 5 song),The Jackson 5,"August 28, 1970(1970-08-28)",Soul,3:57,"Motown, (M 1171)","Berry Gordy, Bob West, Willie Hutch, Hal Davis",Hal Davis,,
Evergreen (Love Theme fromA Star Is Born),Barbra Streisand,December 1976[1],Vocal pop,3:04,Columbia,"Barbra Streisand, Paul Williams, [, 2, ]","Barbra Streisand, Phil Ramone",,
All for You (Janet Jackson song),Janet Jackson,"March 6, 2001(2001-03-06)","Dance-pop, R&B",6:31(original/LP album version)5:29 (CD album version)4:24 (radio edit)4:32 (video/single mix),Virgin,"Janet Jackson, James Harris III, Terry Lewis, Wayne Garfield, David Romani, Mauro Malavasi","Janet Jackson, Jimmy Jam, Terry Lewis",,
Another Brick in the Wall,Pink Floyd,30 November 1979,"Art rock, disco, protest song",8:28(All three parts)3:11 (Part 1)3:59 (Part 2)1:18 (Part 3),"Harvest, (UK), Columbia, (US)",Roger Waters,"Bob Ezrin, David Gilmour, James Guthrie, Roger Waters",,
I Wish (Stevie Wonder song),Stevie Wonder,November 1976,"Funk, [, 1, ], [, 2, ], soul, [, 3, ], [, 4, ], pop, [, 5, ]",4:12(single version)4:35 (album version),Tamla,Stevie Wonder,Stevie Wonder,,
Big Girls Don't Cry (Fergie song),Fergie,"May 22, 2007(2007-05-22)",Pop,4:28,"A&M, will.i.am, Interscope","Stacy Ferguson, Toby Gad",will.i.am,,
Lean on Me (song),Bill Withers,"April 21, 1972(1972-04-21)","Soul, gospel, [, 1, ]",4:17 (album version)3:45(single version),Sussex,Bill Withers,Bill Withers,,
Whistle (Flo Rida song),Flo Rida,"April 24, 2012(2012-04-24)","Electropop, hip house",3:45,"Poe Boy, Atlantic","Tramar Dillard, David Glass, Marcus Killian, Justin Franks, Breyan Isaac, Antonio Mobley","DJ Frank E, Glass",,
Amanda (Boston song),Boston,September 1986(1986-09),Rock,,MCA,Tom Scholz,Tom Scholz,,
Way 2 Sexy,"Drake, Future, Young Thug","September 3, 2021","Comedy rap, [, 1, ], trap, [, 2, ]",4:18,"Republic, OVO","Aubrey Graham, Nayvadius Wilburn, Jeffery Williams, Bryan Simmons, Lesidney Ragland, Fred Fairbrass, Richard Fairbrass, Robert Manzoli","TM88, Too Dope",,
"Hello, I Love You",the Doors,"June 11, 1968(1968-06-11)by Nipper Music Co., Inc.[1]","Rock, [, 2, ], pop, [, 3, ], pop rock, [, 3, ]",2:13,Elektra,"The Doors, [, 1, ]",Paul A. Rothchild,,
Someday We'll Be Together,,November 1961,"Doo-wop, ,, rhythm and blues",3:34,"Tri-Phi, 1005","Johnny Bristol, Jackey Beavers, Harvey Fuqua",Harvey Fuqua,,
Together Forever (Rick Astley song),Rick Astley,15 February 1988[1],Dance-pop,3:24,"RCA, BMG",Stock Aitken Waterman,Stock Aitken Waterman,,
You Give Love a Bad Name,Bon Jovi,"July 23, 1986","Glam metal, [, 1, ], [, 2, ], hard rock, [, 3, ], [, 4, ]",3:42,Mercury,"Desmond Child, Jon Bon Jovi, Richie Sambora",Bruce Fairbairn,,
Another Brick in the Wall,Pink Floyd,30 November 1979,"Art rock, disco, protest song",8:28(All three parts)3:11 (Part 1)3:59 (Part 2)1:18 (Part 3),"Harvest, (UK), Columbia, (US)",Roger Waters,"Bob Ezrin, David Gilmour, James Guthrie, Roger Waters",,
Tom Dooley (song),The Kingston Trio,,Folk,,,Thomas Land,,,
Crazy for You (Madonna song),Madonna,"March 2, 1985",Pop,4:08,"Geffen, CBS","John Bettis, Jon Lind","John ""Jellybean"" Benitez",,
Honey (Mariah Carey song),Mariah Carey,"July 29, 1997(1997-07-29)","R&B, [, 1, ], pop, [, 1, ], hip hop, [, 2, ]",5:00,Columbia,,"Sean ""Puffy"" Combs, The Ummah, Stevie J, Mariah Carey",Mariah Carey,"Mariah Carey, Sean Combs, Kamaal Fareed, Steven Jordan, Stephen Hague, Bobby Robinson, Ronald Larkins, Larry Price, Malcolm McLaren"
"Don't Worry, Be Happy",Bobby McFerrin,"July 24, 1988","Reggae, [, 2, ], jazz, [, 1, ], pop, [, 3, ]",4:54(album version)4:03(music video)3:50(radio edit),"EMI-Manhattan, [, 1, ]","Bobby McFerrin, [, 1, ]","Linda Goldstein, [, 1, ]",,
Na Na Hey Hey Kiss Him Goodbye,Steam,November 1969,Pop,4:08(LP version)6:20 (long version)3:45 (45 version)2:59 (45radio version),"Fontana, F 1667 (, US, )","Paul Leka, , Gary DeCarlo, Dale Frashuer",Paul Leka,,
I Adore Mi Amor,Color Me Badd,"July 11, 1991(1991-07-11)",R&B,4:49,Giant,"Hamza Lee, Color Me Badd","Hamza Lee, Royal Bayyan",,
Mr. Lonely (Bobby Vinton song),Bobby Vinton,16 October 1964[1],Pop,2:40,Epic,"Bobby Vinton, , Gene Allan","Bob Morgan, Arranged and conducted by, Robert Mersey",,
Circles (Post Malone song),Post Malone,"August 30, 2019(2019-08-30)",Soft rock,3:35,Republic,"Austin Post, Louis Bell, Adam Feeney, Kaan Gunesberk, Billy Walsh","Post Malone, Louis Bell, Frank Dukes",,
My Love (Petula Clark song),Petula Clark,December 1965,"Pop, [, 1, ]",2:43,"Pye, 7N 17038, (UK), Warner Bros., 5684, (US), Vogue, STU 42234, (DEN)",Tony Hatch,Tony Hatch,,
Uptown Funk,"Mark Ronson, Bruno Mars",10 November 2014(2014-11-10),"Funk, -, pop, soul, boogie, disco-pop, Minneapolis sound",4:30(album version)3:55(radio edit),"Columbia, Sony, RCA","Mark Ronson, Bruno Mars, Philip Lawrence, Jeff Bhasker, Nicholas Williams, Devon Gallaspy, Charles Wilson, Robert Wilson, Ronnie Wilson, Rudolph Taylor, Lonnie Simmons","Mark Ronson, Jeff Bhasker, Bruno Mars",,
Mony Mony,Tommy James and the Shondells,March 1968,"Garage rock, [, 1, ], rock and roll, [, 2, ], R&B, [, 2, ], [, 3, ]",2:45,Roulette,"Tommy James, Bo Gentry, Ritchie Cordell, Bobby Bloom, [, 4, ]","Bo Gentry, Ritchie Cordell, [, 4, ]",,
Come See About Me,the Supremes,"October 27, 1964","Pop, ,, R&B",2:39,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",,
Wrecking Ball (Miley Cyrus song),Miley Cyrus,"August 25, 2013(2013-08-25)",Pop,3:41[1],RCA,"Maureen McDonald, Stephan Moccio, Wallace Skarbek, David Kim, Lukasz Gottwald, Henry Walter","Dr. Luke, Cirkut",,
Ice Ice Baby,Vanilla Ice,"August 22, 1990",Hip hop,3:46(radio edit)4:31 (album version),SBK,"Robert Van Winkle, Mario Johnson, [, 1, ], Brian May, David Bowie, Freddie Mercury, John Deacon, Roger Taylor",Vanilla Ice,,
Sad!,XXXTentacion,"March 2, 2018","Emo rap, [, 1, ], pop rap, [, 2, ], alternative R&B, [, 3, ]",2:46,"Bad Vibes Forever, Caroline","Jahseh Onfroy, John Cunningham",John Cunningham,,
Unholy (Sam Smith and Kim Petras song),"Sam Smith, Kim Petras","September 22, 2022(2022-09-22)","Electropop, synth-pop, dance-pop, EDM",2:36,"Capitol, EMI","Sam Smith, Kim Petras, James Napier, Ilya Salmanzadeh, Henry Walter, Blake Slatkin, Omer Fedi","Sam Smith, Kim Petras, Ilya, Cirkut, Slatkin, Fedi, Jimmy Napes",,
Touch Me in the Morning (song),Diana Ross,"May 3, 1973","Pop, ,, adult contemporary",3:26(single version),Motown,"Ron Miller, ,, Michael Masser","Michael Masser, Tom Baird",,
Missing You (John Waite song),John Waite,June 1984,"Soft rock, [, 1, ], [, 2, ], white soul, [, 3, ]",3:56,EMI America,"John Waite, Mark Leonard, Charles Sandford","John Waite, David Thoener, Gary Gersh",,
When a Man Loves a Woman (song),Percy Sledge,March 1966,"Soul, [, 1, ], Southern soul, [, 2, ]",2:51,Atlantic,"Calvin Lewis, Andrew Wright","Marlin Greene,, Quin Ivy",,
Heaven (Bryan Adams song),Bryan Adams,"April 9, 1985[1]","Power pop, [, 2, ]",4:03,A&M,"Bryan Adams, Jim Vallance","Bob Clearmountain, Bryan Adams",,
If You Don't Know Me by Now,Harold Melvin & the Blue Notes,"September 11, 1972[1]","Philadelphia soul, [, 2, ], [, 3, ], R&B",3:27,Philadelphia International Records,"Kenny Gamble, Leon Huff","Kenny Gamble, Leon Huff",,
Paint It Black,the Rolling Stones,7 May 1966(1966-05-07)(US)13 May 1966(1966-05-13)(UK),"Raga rock, psychedelic rock",3:46,"Decca, (UK), London, (US)",Jagger–Richards,Andrew Loog Oldham,,
Crazy Little Thing Called Love,Queen,12 October 1979 (UK)[1]7 December 1979 (US),"Rock and roll, [, 2, ], [, 3, ], rockabilly, [, 4, ]",2:42,"EMI, (UK), Elektra, (US)",Freddie Mercury,"Queen, Reinhold Mack",,
WAP (song),"Cardi B, Megan Thee Stallion","August 7, 2020(2020-08-07)","Hip hop, dirty rap, trap",3:07(single version)2:46 (radio edit),Atlantic,"Belcalis Almanzar, Megan Pete, Austin Owens, James Foye III, Frank Rodriguez, Jorden Thorpe","Ayo the Producer, Keyz",,
Always (Atlantic Starr song),Atlantic Starr,May 1987,"R&B, [, 1, ], pop, [, 2, ]",4:47(album version)3:59 (single version),Warner Bros.,"David Lewis, Jonathan Lewis, Wayne Lewis","David Lewis, Wayne Lewis",,
As It Was,Harry Styles,1 April 2022(2022-04-01),"Synth-pop, new wave",2:47,"Erskine, Columbia","Harry Styles, Thomas Hull, Tyler Johnson","Kid Harpoon, Tyler Johnson",,
Up (Cardi B song),Cardi B,"February 5, 2021(2021-02-05)","Hip-hop, trap, pop-rap, [, 1, ]",2:36,Atlantic,"Joshua Baker, Jorden Thorpe, Edis Selmani, CEO Mark Savage, James Steed, Matthew Allen","Yung Dza, DJ SwanQo, Sean Island, DJ Prince",,
I Can't Stop Loving You,Don Gibson,December 1957(1957-12),Country,2:37,RCA Victor,Don Gibson,Chet Atkins,,
Shadow Dancing (song),Andy Gibb,April 1978,Disco,4:33(album Version)3:57 (single version)6:07 (special disco version),RSO Records,"Barry, Robin & Maurice Gibb, ;, Andy Gibb",Gibb-Galuten-Richardson,,
Baby Boy (Beyoncé song),"Beyoncé, Sean Paul","August 3, 2003(2003-08-03)","Dancehall, R&B",4:04,"Columbia, Music World",,"Beyoncé, Scott Storch","Knowles, Storch, Sean Paul Henriques, Robert Waller, Shawn Carter","Beyoncé Knowles, Scott Storch"
I Think We're Alone Now,Tommy James and the Shondells,January 1967[1],"Pop rock, [, 2, ], bubblegum pop, garage rock, [, 3, ]",2:08,Roulette,Ritchie Cordell,Ritchie Cordell,,
Want Ads,Honey Cone,March 1971,"R&B, ,, soul, ,, funk","3:50(""Soulful Tapestry"" version)2:45(""Sweet Replies"" version)",Hot Wax,"Greg Perry, , Barney Perkins, and, General Norman Johnson",Greg Perry,,
(You're My) Soul and Inspiration,the Righteous Brothers,"February 26, 1966","Pop, ,, blue-eyed soul",3:00,Verve,"Barry Mann, ,, Cynthia Weil",Bill Medley,,
You Light Up My Life (song),Kasey Cisyk,"August 16, 1977 (Charted the week of September 3)",Pop,3:29,Arista,"Joe Brooks, [, 1, ]",Joe Brooks,,
Maniac (Michael Sembello song),Michael Sembello,May 1983,"Synth-pop, [, 1, ], dance-pop, [, 2, ]",4:04(soundtrack version)4:18 (7-inch single/album version)5:57 (12-inch single version),"Warner Bros., Casablanca","Dennis Matkosky, Michael Sembello","Phil Ramone, Michael Sembello",,
Shake Ya Tailfeather,"Nelly, P. Diddy, Murphy Lee","June 29, 2003",Hip hop,4:53,"Bad Boy, Universal","Cornell Haynes, ,, Tohri Harper, ,, Sean Combs, , Varick Smith, Basement Beats,, Adonis Shropshire","Nelly, & Jayson ""Koko"" Bridges",,
"Mrs. Brown, You've Got a Lovely Daughter",Herman's Hermits,April 1965,"Beat, pop, music hall, [, 1, ]",2:45,MGM,Trevor Peacock,Mickie Most,,
Delta Dawn,,1971,"Country, ,, folk rock",4:02,Capitol,"Larry Collins, Alex Harvey",Michael Sunday,,
Roar (song),Katy Perry,"August 10, 2013(2013-08-10)",Power pop,3:43,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Bonnie McKee, Henry Walter","Dr. Luke, Max Martin, Cirkut",,
Crocodile Rock,Elton John,27 October 1972 (UK)20 November 1972 (US),"Rock and roll, [, 1, ], glam rock, [, 2, ], pop rock, [, 2, ]","3:56(album version, US 45 version)3:23 (single version)","DJM, (UK), MCA, (US)","Elton John, Bernie Taupin",Gus Dudgeon,,
Blank Space,Taylor Swift,"November 10, 2014(2014-11-10)",Electropop,3:52,Big Machine,"Taylor Swift, Max Martin, Shellback","Max Martin, Shellback",,
Song Sung Blue,Neil Diamond,May 1972,"Pop, [, 1, ]",3:15,Uni,Neil Diamond,Tom Catalano,,
Bent (song),Matchbox Twenty,"April 17, 2000(2000-04-17)","Rock, [, 1, ]",4:16,"Atlantic, Lava, Melisma",Rob Thomas,Matt Serletic,,
Sorry (Justin Bieber song),Justin Bieber,"October 22, 2015(2015-10-22)","Dancehall pop, tropical house, moombahton",3:20,Def Jam,"Justin Bieber, Michael Tucker, Sonny Moore, Justin Tranter, Julia Michaels","BloodPop, Skrillex",,
My Life Would Suck Without You,Kelly Clarkson,"January 13, 2009(2009-01-13)","Pop, power pop, pop rock",3:31,RCA,"Max Martin, Lukasz Gottwald, Claude Kelly, Kelly Clarkson (uncredited), [, 1, ]","Martin, Dr. Luke",,
Everybody Wants to Rule the World,Tears for Fears,22 March 1985[1],"New wave, synth-pop, dance-rock",4:12,"Phonogram, Mercury, Vertigo","Roland Orzabal, Ian Stanley, Chris Hughes",Chris Hughes,,
My All,Mariah Carey,"April 21, 1998(1998-04-21)","Latin pop, R&B",3:51,Columbia,,"Mariah Carey, Walter Afanasieff",Mariah Carey,"Mariah Carey, Walter Afanasieff"
Vogue (Madonna song),Madonna,"March 20, 1990(1990-03-20)",House,4:49(album version)4:21 (single version),"Sire, Warner Bros.","Madonna, Shep Pettibone","Madonna, Shep Pettibone",,
Not Afraid,Eminem,"April 27, 2010(2010-04-27)","Hip hop, [, 1, ]",4:10(album version)3:54(without first chorus),"Aftermath, Shady, Interscope","Marshall Mathers, Drake Cooper, Luis Resto, Matthew Samuels, Jordan Evans, Matthew Burnett","Boi-1da, Jordan Evans (add.), Matthew Burnett (add.), Eminem (add.)",,
Goodies (song),"Ciara, Petey Pablo","June 8, 2004(2004-06-08)",Crunk&B,3:43,"LaFace, Sho'nuff","Ciara Harris, Sean Garrett, LaMarquis Jefferson, Craig Love, Zachary Wallace, Jonathan ""Lil Jon"" Smith",Lil Jon,,
Maggie May,Rod Stewart,July 1971,"Folk rock, [, 1, ], soft rock, [, 2, ]",5:50(Album version W/ Henry Intro)5:14 (Single version),Mercury,"Rod Stewart, ,, Martin Quittenton",Rod Stewart,,
Opposites Attract,Paula Abdul,"November 17, 1989(1989-11-17)[1]","Minneapolis funk, [, 2, ], new jack swing, R&B, [, 3, ]",4:25(album version)3:45(single version),Virgin,Oliver Leiber,Oliver Leiber,,
Leader of the Pack,the Shangri-Las,20 September 1964[1],"Pop, [, 2, ], rock and roll, [, 3, ]",2:49,Red Bird,"George ""Shadow"" Morton, Jeff Barry, Ellie Greenwich","George ""Shadow"" Morton",,
Honky Tonk Women,the Rolling Stones,4 July 1969(1969-07-04),"Hard rock, [, 1, ], rock and roll, [, 2, ]",3:03,"Decca, (UK), London, (US)",Jagger–Richards,Jimmy Miller,,
So Emotional,Whitney Houston,"October 12, 1987","Dance-pop, rock, [, 1, ], R&B, [, 2, ]",4:36,Arista,"Billy Steinberg, Tom Kelly",Narada Michael Walden,,
All You Need Is Love,the Beatles,7 July 1967,"Pop, ,, [, 1, ], psychedelia, [, 2, ], [, 3, ]",3:57,"Parlophone, ,, Capitol",Lennon–McCartney,George Martin,,
I'll Be Loving You (Forever),New Kids on the Block,"April 10, 1989","Pop, R&B, blue-eyed soul",4:28(album version)3:57 (single version),Columbia,Maurice Starr,Maurice Starr,,
Not Like Us,Kendrick Lamar,"May 4, 2024(2024-05-04)",West Coast hip-hop,4:33,Interscope,,"Mustard, Sounwave, Sean Momberger",Kendrick Duckworth,"Sean Momberger, Ray Charles"
You're No Good,Dee Dee Warwick,1963,R&B,2:30,Jubilee,Clint Ballard Jr.,Jerry Leiber and Mike Stoller,,
The Letter (Box Tops song),the Box Tops,August 1967(1967-08),"Pop rock, ,, blue-eyed soul",1:58,Mala,Wayne Carson,Dan Penn,,
Creep (TLC song),TLC,"October 13, 1994",R&B,4:29,"LaFace, Arista",Dallas Austin,Dallas Austin,,
Little Star (The Elegants song),The Elegants,1958,"Doo-wop, [, 1, ], [, 2, ], pop, [, 2, ]",2:42,Apt,"Vito Picone, , Arthur Venosa",,,
Gangsta's Paradise,"Coolio, L.V.","August 1, 1995","West Coast hip hop, pop rap, gangsta rap, G-funk, [, 1, ], [, 2, ]",4:04,"Tommy Boy, Warner Bros., MCA","Artis Ivey, Jr., Larry Sanders, Doug Rasheed, Stevie Wonder",Doug Rasheed,,
Be with You (Enrique Iglesias song),Enrique Iglesias,29 February 2000(2000-02-29),"Dance-pop, house",3:40,Interscope,"Enrique Iglesias, Paul Barry, Mark Taylor","Mark Taylor, Brian Rawling",,
Leave the Door Open,Silk Sonic,"March 5, 2021(2021-03-05)","Philadelphia soul, R&B, pop",4:02,"Aftermath, Atlantic","Bruno Mars, Brandon Anderson, Dernst Emile II, Christopher Brody Brown","Bruno Mars, D'Mile",,
Abracadabra (Steve Miller Band song),Steve Miller Band,May 1982,"Pop rock, electronic rock, funk rock",5:08(album version)3:34(single/video version),"Capitol, (US/Canada), Mercury, (international)",Steve Miller,"Steve Miller, Gary Mallaber",,
Cherish (The Association song),the Association,August 1966,"Pop, [, 1, ], soft rock, [, 2, ]",3:25 (album)3:13(single),Valiant,Terry Kirkman,Curt Boettcher,,
Another One Bites the Dust,Queen,22 August 1980 (UK)[1],"Funk rock, [, 2, ], [, 3, ], disco, [, 4, ]",3:35,"EMI, (UK), Elektra, (US)",John Deacon,"Queen, Reinhold Mack",,
Vampire (Olivia Rodrigo song),Olivia Rodrigo,"June 30, 2023(2023-06-30)","Pop rock, pop",3:39,"Geffen, Interscope","Olivia Rodrigo, Dan Nigro",Dan Nigro,,
On My Own (Patti LaBelle and Michael McDonald song),"Patti LaBelle, Michael McDonald","February 23, 1986","Pop, [, 1, ]",4:50,MCA,"Burt Bacharach, Carole Bayer Sager","Burt Bacharach, Carole Bayer Sager",,
Stuck with You,Huey Lewis and the News,"July 21, 1986","New wave, [, 1, ], doo-wop, [, 2, ]",4:29,Chrysalis,"Chris Hayes,, Huey Lewis",Huey Lewis and the News,,
End of the Road (Boyz II Men song),Boyz II Men,"June 30, 1992(1992-06-30)",R&B,5:48(album version)4:13(single version),"LaFace, Arista, Motown","Kenneth ""Babyface"" Edmonds, Antonio ""L.A."" Reid, Daryl Simmons","Kenneth ""Babyface"" Edmonds, Antonio ""L.A."" Reid, Daryl Simmons (co.)",,
Play That Funky Music,Wild Cherry,April 1976,"Funk rock, [, 1, ], [, 2, ], R&B, [, 3, ]",5:00(album version)3:12 (single/video version),Epic,Rob Parissi,Rob Parissi,,
Rock Your Baby,George McCrae,May 1974[1][2],"Disco, [, 3, ]","3:14(7"" version)6:24 (album version)","TK, Jay Boy, (UK), [, 4, ]","Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch",,
