Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
The Streak,Ray Stevens,1974-02-01,"Country, novelty, comedy",3:18,Barnaby,Ray Stevens,Ray Stevens,198.0
I Gotta Feeling,the Black Eyed Peas,2009-06-15,Dance-pop,4:49,Interscope,"William Adams, Stacy Ferguson, Jaime Gomez, David Guetta, Allan Pineda, Frédéric Riesterer","David Guetta, Frédéric Riesterer",289.0
Hot Child in the City,Nick Gilder,1978-06-12,"Rock, power pop",3:09,Chrysalis,"Nick Gilder, James McCulloch",Mike Chapman,189.0
The Ballad of the Green Berets,Barry Sadler,1966-01-01,"Country, folk, pop, march",2:27,RCA Victor,"Robin Moore, Staff Sgt, Barry Sadler",Andy Wiswell,147.0
Family Affair,Mary J. Blige,2001-07-24,"Dance, hip hop, R&B",4:254,MCA,"Mary J, Blige, Bruce Miller, Andre Young, Camara Kambon, Michael Elizondo",Dr. Dre,
I'll Be There,The Jackson 5,1970-08-28,Soul,3:57,"Motown,","Berry Gordy, Bob West, Willie Hutch, Hal Davis",Hal Davis,237.0
Evergreen,Barbra Streisand,1976-12-01,Vocal pop,3:04,Columbia,"Barbra Streisand, Paul Williams","Barbra Streisand, Phil Ramone",184.0
All for You,Janet Jackson,2001-03-06,"Dance-pop, R&B",6:31,Virgin,"Janet Jackson, James Harris III, Terry Lewis, Wayne Garfield, David Romani, Mauro Malavasi","Janet Jackson, Jimmy Jam, Terry Lewis",391.0
Another Brick in the Wall,Pink Floyd,1979-11-30,"Art rock, disco, protest song",8:28,"Columbia,",Roger Waters,"Bob Ezrin, David Gilmour, James Guthrie, Roger Waters",508.0
I Wish,Stevie Wonder,1976-11-01,"Funk, soul, pop",4:12,Tamla,Stevie Wonder,Stevie Wonder,252.0
Big Girls Don't Cry,Fergie,2007-05-22,Pop,4:28,"A&M, will.i.am, Interscope","Stacy Ferguson, Toby Gad",will.i.am,268.0
Lean on Me,Bill Withers,1972-04-21,"Soul, gospel",4:17,Sussex,Bill Withers,Bill Withers,257.0
Whistle,Flo Rida,2012-04-24,"Electropop, hip house",3:45,"Poe Boy, Atlantic","Tramar Dillard, David Glass, Marcus Killian, Justin Franks, Breyan Isaac, Antonio Mobley","DJ Frank E, Glass",225.0
Amanda,Boston,1986-09-01,Rock,,MCA,Tom Scholz,Tom Scholz,
Way 2 Sexy,"Drake, Future, Young Thug",2021-09-03,"Comedy rap, trap",4:18,"Republic, OVO","Aubrey Graham, Nayvadius Wilburn, Jeffery Williams, Bryan Simmons, Lesidney Ragland, Fred Fairbrass, Richard Fairbrass, Robert Manzoli","TM88, Too Dope",258.0
"Hello, I Love You",the Doors,,"Rock, pop, pop rock",2:13,Elektra,The Doors,Paul A. Rothchild,133.0
Someday We'll Be Together,,1961-11-01,"Doo-wop, rhythm and blues",3:34,"Tri-Phi, 1005","Johnny Bristol, Jackey Beavers, Harvey Fuqua",Harvey Fuqua,214.0
Together Forever,Rick Astley,1988-02-15,Dance-pop,3:24,"RCA, BMG",Stock Aitken Waterman,Stock Aitken Waterman,204.0
You Give Love a Bad Name,Bon Jovi,1986-07-23,"Glam metal, hard rock",3:42,Mercury,"Desmond Child, Jon Bon Jovi, Richie Sambora",Bruce Fairbairn,222.0
Another Brick in the Wall,Pink Floyd,1979-11-30,"Art rock, disco, protest song",8:28,"Columbia,",Roger Waters,"Bob Ezrin, David Gilmour, James Guthrie, Roger Waters",508.0
Tom Dooley,The Kingston Trio,,Folk,,,Thomas Land,,
Crazy for You,Madonna,1985-03-02,Pop,4:08,"Geffen, CBS","John Bettis, Jon Lind","John ""Jellybean"" Benitez",248.0
Honey,Mariah Carey,1997-07-29,"R&B, pop, hip hop",5:00,Columbia,,"Sean ""Puffy"" Combs, The Ummah, Stevie J, Mariah Carey, Sean Combs, Kamaal Fareed, Steven Jordan, Stephen Hague, Bobby Robinson, Ronald Larkins, Larry Price, Malcolm McLaren",300.0
"Don't Worry, Be Happy",Bobby McFerrin,1988-07-24,"Reggae, jazz, pop",4:54,"EMI-Manhattan,",Bobby McFerrin,Linda Goldstein,294.0
Na Na Hey Hey Kiss Him Goodbye,Steam,1969-11-01,Pop,4:08,"Fontana, F 1667","Paul Leka, Gary DeCarlo, Dale Frashuer",Paul Leka,248.0
I Adore Mi Amor,Color Me Badd,1991-07-11,R&B,4:49,Giant,"Hamza Lee, Color Me Badd","Hamza Lee, Royal Bayyan",289.0
Mr. Lonely,Bobby Vinton,1964-10-16,Pop,2:40,Epic,"Bobby Vinton, Gene Allan","Bob Morgan, Arranged and conducted by, Robert Mersey",160.0
Circles,Post Malone,2019-08-30,Soft rock,3:35,Republic,"Austin Post, Louis Bell, Adam Feeney, Kaan Gunesberk, Billy Walsh","Post Malone, Louis Bell, Frank Dukes",215.0
My Love,Petula Clark,1965-12-01,Pop,2:43,"Warner Bros., 5684,",Tony Hatch,Tony Hatch,163.0
Uptown Funk,"Mark Ronson, Bruno Mars",2014-11-10,"Funk, pop, soul, boogie, disco-pop, Minneapolis sound",4:30,"Columbia, Sony, RCA","Mark Ronson, Bruno Mars, Philip Lawrence, Jeff Bhasker, Nicholas Williams, Devon Gallaspy, Charles Wilson, Robert Wilson, Ronnie Wilson, Rudolph Taylor, Lonnie Simmons","Mark Ronson, Jeff Bhasker, Bruno Mars",270.0
Mony Mony,Tommy James and the Shondells,1968-03-01,"Garage rock, rock and roll, R&B",2:45,Roulette,"Tommy James, Bo Gentry, Ritchie Cordell, Bobby Bloom","Bo Gentry, Ritchie Cordell",165.0
Come See About Me,the Supremes,1964-10-27,"Pop, R&B",2:39,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",159.0
Wrecking Ball,Miley Cyrus,2013-08-25,Pop,3:41,RCA,"Maureen McDonald, Stephan Moccio, Wallace Skarbek, David Kim, Lukasz Gottwald, Henry Walter","Dr. Luke, Cirkut",221.0
Ice Ice Baby,Vanilla Ice,1990-08-22,Hip hop,3:46,SBK,"Robert Van Winkle, Mario Johnson, Brian May, David Bowie, Freddie Mercury, John Deacon, Roger Taylor",Vanilla Ice,226.0
Sad!,XXXTentacion,2018-03-02,"Emo rap, pop rap, alternative R&B",2:46,"Bad Vibes Forever, Caroline","Jahseh Onfroy, John Cunningham",John Cunningham,166.0
Unholy,"Sam Smith, Kim Petras",2022-09-22,"Electropop, synth-pop, dance-pop, EDM",2:36,"Capitol, EMI","Sam Smith, Kim Petras, James Napier, Ilya Salmanzadeh, Henry Walter, Blake Slatkin, Omer Fedi","Sam Smith, Kim Petras, Ilya, Cirkut, Slatkin, Fedi, Jimmy Napes",156.0
Touch Me in the Morning,Diana Ross,1973-05-03,"Pop, adult contemporary",3:26,Motown,"Ron Miller, Michael Masser","Michael Masser, Tom Baird",206.0
Missing You,John Waite,1984-06-01,"Soft rock, white soul",3:56,EMI America,"John Waite, Mark Leonard, Charles Sandford","John Waite, David Thoener, Gary Gersh",236.0
When a Man Loves a Woman,Percy Sledge,1966-03-01,"Soul, Southern soul",2:51,Atlantic,"Calvin Lewis, Andrew Wright","Marlin Greene, Quin Ivy",171.0
Heaven,Bryan Adams,1985-04-09,Power pop,4:03,A&M,"Bryan Adams, Jim Vallance","Bob Clearmountain, Bryan Adams",243.0
If You Don't Know Me by Now,Harold Melvin & the Blue Notes,1972-09-11,"Philadelphia soul, R&B",3:27,Philadelphia International Records,"Kenny Gamble, Leon Huff","Kenny Gamble, Leon Huff",207.0
Paint It Black,the Rolling Stones,1966-05-07,"Raga rock, psychedelic rock",3:46,"London,",Jagger–Richards,Andrew Loog Oldham,226.0
Crazy Little Thing Called Love,Queen,1979-12-07,"Rock and roll, rockabilly",2:42,"Elektra,",Freddie Mercury,"Queen, Reinhold Mack",162.0
WAP,"Cardi B, Megan Thee Stallion",2020-08-07,"Hip hop, dirty rap, trap",3:07,Atlantic,"Belcalis Almanzar, Megan Pete, Austin Owens, James Foye III, Frank Rodriguez, Jorden Thorpe","Ayo the Producer, Keyz",187.0
Always,Atlantic Starr,1987-05-01,"R&B, pop",4:47,Warner Bros.,"David Lewis, Jonathan Lewis, Wayne Lewis","David Lewis, Wayne Lewis",287.0
As It Was,Harry Styles,2022-04-01,"Synth-pop, new wave",2:47,"Erskine, Columbia","Harry Styles, Thomas Hull, Tyler Johnson","Kid Harpoon, Tyler Johnson",167.0
Up,Cardi B,2021-02-05,"Hip-hop, trap, pop-rap",2:36,Atlantic,"Joshua Baker, Jorden Thorpe, Edis Selmani, CEO Mark Savage, James Steed, Matthew Allen","Yung Dza, DJ SwanQo, Sean Island, DJ Prince",156.0
I Can't Stop Loving You,Don Gibson,1957-12-01,Country,2:37,RCA Victor,Don Gibson,Chet Atkins,157.0
Shadow Dancing,Andy Gibb,1978-04-01,Disco,4:33,RSO Records,"Barry, Robin, Maurice Gibb, Andy Gibb",Gibb-Galuten-Richardson,273.0
Baby Boy,"Beyoncé, Sean Paul",2003-08-03,"Dancehall, R&B",4:04,"Columbia, Music World",,"Beyoncé, Scott Storch, Knowles, Storch, Sean Paul Henriques, Robert Waller, Shawn Carter, Beyoncé Knowles",244.0
I Think We're Alone Now,Tommy James and the Shondells,1967-01-01,"Pop rock, bubblegum pop, garage rock",2:08,Roulette,Ritchie Cordell,Ritchie Cordell,128.0
Want Ads,Honey Cone,1971-03-01,"R&B, soul, funk",3:50,Hot Wax,"Greg Perry, Barney Perkins, General Norman Johnson",Greg Perry,230.0
Soul and Inspiration,the Righteous Brothers,1966-02-26,"Pop, blue-eyed soul",3:00,Verve,"Barry Mann, Cynthia Weil",Bill Medley,180.0
You Light Up My Life,Kasey Cisyk,1977-08-16,Pop,3:29,Arista,Joe Brooks,Joe Brooks,209.0
Maniac,Michael Sembello,1983-05-01,"Synth-pop, dance-pop",4:04,"Warner Bros., Casablanca","Dennis Matkosky, Michael Sembello","Phil Ramone, Michael Sembello",244.0
Shake Ya Tailfeather,"Nelly, P. Diddy, Murphy Lee",2003-06-29,Hip hop,4:53,"Bad Boy, Universal","Cornell Haynes, Tohri Harper, Sean Combs, Varick Smith, Basement Beats, Adonis Shropshire","Nelly, & Jayson ""Koko"" Bridges",293.0
"Mrs. Brown, You've Got a Lovely Daughter",Herman's Hermits,1965-04-01,"Beat, pop, music hall",2:45,MGM,Trevor Peacock,Mickie Most,165.0
Delta Dawn,,1971-06-01,"Country, folk rock",4:02,Capitol,"Larry Collins, Alex Harvey",Michael Sunday,242.0
Roar,Katy Perry,2013-08-10,Power pop,3:43,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Bonnie McKee, Henry Walter","Dr. Luke, Max Martin, Cirkut",223.0
Crocodile Rock,Elton John,1972-11-20,"Rock and roll, glam rock, pop rock",3:56,"MCA,","Elton John, Bernie Taupin",Gus Dudgeon,236.0
Blank Space,Taylor Swift,2014-11-10,Electropop,3:52,Big Machine,"Taylor Swift, Max Martin, Shellback","Max Martin, Shellback",232.0
Song Sung Blue,Neil Diamond,1972-05-01,Pop,3:15,Uni,Neil Diamond,Tom Catalano,195.0
Bent,Matchbox Twenty,2000-04-17,Rock,4:16,"Atlantic, Lava, Melisma",Rob Thomas,Matt Serletic,256.0
Sorry,Justin Bieber,2015-10-22,"Dancehall pop, tropical house, moombahton",3:20,Def Jam,"Justin Bieber, Michael Tucker, Sonny Moore, Justin Tranter, Julia Michaels","BloodPop, Skrillex",200.0
My Life Would Suck Without You,Kelly Clarkson,2009-01-13,"Pop, power pop, pop rock",3:31,RCA,"Max Martin, Lukasz Gottwald, Claude Kelly, Kelly Clarkson, uncredited","Martin, Dr. Luke",211.0
Everybody Wants to Rule the World,Tears for Fears,1985-03-22,"New wave, synth-pop, dance-rock",4:12,"Phonogram, Mercury, Vertigo","Roland Orzabal, Ian Stanley, Chris Hughes",Chris Hughes,252.0
My All,Mariah Carey,1998-04-21,"Latin pop, R&B",3:51,Columbia,,"Mariah Carey, Walter Afanasieff",231.0
Vogue,Madonna,1990-03-20,House,4:49,"Sire, Warner Bros.","Madonna, Shep Pettibone","Madonna, Shep Pettibone",289.0
Not Afraid,Eminem,2010-04-27,Hip hop,4:10,"Aftermath, Shady, Interscope","Marshall Mathers, Drake Cooper, Luis Resto, Matthew Samuels, Jordan Evans, Matthew Burnett","Boi-1da, Jordan Evans (add.), Matthew Burnett (add.), Eminem (add.)",250.0
Goodies,"Ciara, Petey Pablo",2004-06-08,Crunk&B,3:43,"LaFace, Sho'nuff","Ciara Harris, Sean Garrett, LaMarquis Jefferson, Craig Love, Zachary Wallace, Jonathan, Lil Jon, Smith",Lil Jon,223.0
Maggie May,Rod Stewart,1971-07-01,"Folk rock, soft rock",5:50,Mercury,"Rod Stewart, Martin Quittenton",Rod Stewart,350.0
Opposites Attract,Paula Abdul,1989-11-17,"Minneapolis funk, new jack swing, R&B",4:25,Virgin,Oliver Leiber,Oliver Leiber,265.0
Leader of the Pack,the Shangri-Las,1964-09-20,"Pop, rock and roll",2:49,Red Bird,"George, Shadow, Morton, Jeff Barry, Ellie Greenwich","George ""Shadow"" Morton",169.0
Honky Tonk Women,the Rolling Stones,1969-07-04,"Hard rock, rock and roll",3:03,"London,",Jagger–Richards,Jimmy Miller,183.0
So Emotional,Whitney Houston,1987-10-12,"Dance-pop, rock, R&B",4:36,Arista,"Billy Steinberg, Tom Kelly",Narada Michael Walden,276.0
All You Need Is Love,the Beatles,1967-07-07,"Pop, psychedelia",3:57,"Parlophone,  Capitol",Lennon–McCartney,George Martin,237.0
I'll Be Loving You,New Kids on the Block,1989-04-10,"Pop, R&B, blue-eyed soul",4:28,Columbia,Maurice Starr,Maurice Starr,268.0
Not Like Us,Kendrick Lamar,2024-05-04,West Coast hip-hop,4:33,Interscope,,"Mustard, Sounwave, Sean Momberger, Kendrick Duckworth, Ray Charles",273.0
You're No Good,Dee Dee Warwick,1963-06-01,R&B,2:30,Jubilee,Clint Ballard Jr.,Jerry Leiber and Mike Stoller,150.0
The Letter,the Box Tops,1967-08-01,"Pop rock, blue-eyed soul",1:58,Mala,Wayne Carson,Dan Penn,118.0
Creep,TLC,1994-10-13,R&B,4:29,"LaFace, Arista",Dallas Austin,Dallas Austin,269.0
Little Star,The Elegants,1958-06-01,"Doo-wop, pop",2:42,Apt,"Vito Picone, Arthur Venosa",,162.0
Gangsta's Paradise,"Coolio, L.V.",1995-08-01,"West Coast hip hop, pop rap, gangsta rap, G-funk",4:04,"Tommy Boy, Warner Bros., MCA","Artis Ivey, Jr, Larry Sanders, Doug Rasheed, Stevie Wonder",Doug Rasheed,244.0
Be with You,Enrique Iglesias,2000-02-29,"Dance-pop, house",3:40,Interscope,"Enrique Iglesias, Paul Barry, Mark Taylor","Mark Taylor, Brian Rawling",220.0
Leave the Door Open,Silk Sonic,2021-03-05,"Philadelphia soul, R&B, pop",4:02,"Aftermath, Atlantic","Bruno Mars, Brandon Anderson, Dernst Emile II, Christopher Brody Brown","Bruno Mars, D'Mile",242.0
Abracadabra,Steve Miller Band,1982-05-01,"Pop rock, electronic rock, funk rock",5:08,"Capitol,",Steve Miller,"Steve Miller, Gary Mallaber",308.0
Cherish,the Association,1966-08-01,"Pop, soft rock",3:25,Valiant,Terry Kirkman,Curt Boettcher,205.0
Another One Bites the Dust,Queen,,"Funk rock, disco",3:35,"Elektra,",John Deacon,"Queen, Reinhold Mack",215.0
Vampire,Olivia Rodrigo,2023-06-30,"Pop rock, pop",3:39,"Geffen, Interscope","Olivia Rodrigo, Dan Nigro",Dan Nigro,219.0
On My Own,"Patti LaBelle, Michael McDonald",1986-02-23,Pop,4:50,MCA,"Burt Bacharach, Carole Bayer Sager","Burt Bacharach, Carole Bayer Sager",290.0
Stuck with You,Huey Lewis and the News,1986-07-21,"New wave, doo-wop",4:29,Chrysalis,"Chris Hayes, Huey Lewis",Huey Lewis and the News,269.0
End of the Road,Boyz II Men,1992-06-30,R&B,5:48,"LaFace, Arista, Motown","Kenneth, Babyface, Edmonds, Antonio, L.A, Reid, Daryl Simmons","Kenneth ""Babyface"" Edmonds, Antonio ""L.A."" Reid, Daryl Simmons (co.)",348.0
Play That Funky Music,Wild Cherry,1976-04-01,"Funk rock, R&B",5:00,Epic,Rob Parissi,Rob Parissi,300.0
Rock Your Baby,George McCrae,1974-05-01,Disco,3:14,,"Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch",194.0
Say My Name,Destiny's Child,1999-10-14,"R&B, pop",4:31,Columbia,"Rodney Jerkins, Fred Jerkins III, LaShawn Daniels, Beyoncé Knowles, LeToya Luckett, Kelly Rowland, LaTavia Roberson",Rodney Jerkins,271.0
Brandy,Scott English,1972-02-01,"Folk rock, pop",,"Janus,","Scott English, Richard Kerr",,
My Universe,"Coldplay, BTS",2021-09-24,"Synth-pop, pop rock",3:46,"Parlophone, Atlantic","Guy Berryman, Jonny Buckland, Will Champion, Chris Martin, Max Martin, Oscar Holter, Bill Rahko, RM, Suga, J-Hope","Max Martin, Oscar Holter, Bill Rahko",226.0
Careless Whisper,George Michael,1984-07-20,"Pop, soul, R&B, quiet storm",6:30,"Epic, Columbia, Sony","George Michael, Andrew Ridgeley","George Michael, Jerry Wexler, (original)",390.0
Low,"Flo Rida, T-Pain",2007-10-09,Crunk,3:50,"Atlantic, Poe Boy","Tramar Dillard, Faheem Najm, Montay Humphrey","DJ Montay, T-Pain",230.0
Smooth,"Santana, Rob Thomas",1999-06-15,"Latin rock, alternative rock",4:55,"Arista, BMG",,"Matt Serletic, Rob Thomas, Itaal Shur",295.0
Hold On to the Nights,Richard Marx,1988-05-03,Soft rock,5:12,EMI,Richard Marx,"Richard Marx, David Cole",312.0
Too Sweet,Hozier,2024-03-22,"Soul, pop rock",4:11,"Rubyworks, Island","Andrew Hozier-Byrne, Daniel Tannenbaum, Peter Gonzales, Sergiu Gherman, Stuart Johnson, Tyler Mehlenbacher, Daniel Krieger","Hozier, Bekon, Chakra, Sergiu Gherman, Peter Gonzales",251.0
All the Man That I Need,Linda Clifford,,,4:11,,"Michael Gore, Dean Pitchford",,251.0
Ebony and Ivory,"Paul McCartney, Stevie Wonder",1982-03-29,"Pop, soft rock",3:42,"Columbia,",Paul McCartney,George Martin,222.0
"Bump, Bump, Bump","B2K, P. Diddy",2002-10-23,"R&B, hip hop",,"TUG, Epic","Robert Kelly, Varick Smith",R. Kelly,
You're Makin' Me High,Toni Braxton,1996-05-13,R&B,4:27,"LaFace, Arista","Kenneth Edmonds, Bryce Wilson","Babyface, Bryce Wilson",267.0
Good Times,Chic,1979-06-04,"Funk, disco",8:08,"Atlantic,","Bernard Edwards, Nile Rodgers","Bernard Edwards, Nile Rodgers",488.0
I Like It,"Cardi B, Bad Bunny, J Balvin",2018-05-25,"Latin trap, hip hop",4:13,Atlantic,"Belcalis Almanzar, Benito Ocasio, José Osorio, Tony Pabón, Marcos Masis, Jesus Nieves, Manny Rodriguez, Jorden Thorpe, Anthony White, Vincent Watson, Edgar Machuca, Xavier Vargas, Edgar Vargas, Benny Bonnilla","J. White Did It, Tainy, Craig Kallman, Invincible",253.0
That's the Way Love Goes,Janet Jackson,1993-04-20,"R&B, pop, new jack swing, funk, downtempo, trip hop",4:24,Virgin,"Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",264.0
Funkytown,Lipps Inc.,1980-03-11,"Minneapolis sound, disco, funk, synth-pop, dance-pop",7:50,Casablanca,Steven Greenberg,Steven Greenberg,470.0
Hey Ya!,Outkast,2003-09-09,"Pop, electro, funk, hip hop, neo-soul",3:55,"Arista, BMG",André Benjamin,André 3000,235.0
Highest in the Room,Travis Scott,2019-10-04,Trap,2:55,"Cactus Jack, Grand Hustle, Epic","Jacques Webster II, Ozan Yildirim, Nik Frascona, Mike Dean","OZ, Nik D, Dean (, co., )",175.0
"Oh, Pretty Woman","Roy Orbison, the Candy Men",1964-08-15,"Rock and roll, country",2:55,Monument,"Roy Orbison, Bill Dees",Fred Foster,175.0
Livin' la Vida Loca,Ricky Martin,1999-03-27,"Latin pop, dance",4:03,Columbia,"Draco Rosa, Desmond Child",Desmond Child,243.0
Say It Right,Nelly Furtado,2006-10-31,R&B,3:43,"Geffen, Mosley","Nelly Furtado, Timbaland, Nate Hills","Timbaland, Danja",223.0
Chariots of Fire,Vangelis,1981-12-01,"Orchestral pop, film score, symphonic",3:32,Polydor,Vangelis,Vangelis,212.0
Cheerleader,Omi,,"Reggae fusion, (original version), deep house, (, Felix Jaehn, remix)",2:54,"Oufah, Ultra, Columbia","Omar Samuel Pasley, Clifton Dillon, Mark Bradford, Darren Moran, Ryan Dillon, Sly Dunbar","OMI, Clifton Dillon, Felix Jaehn",174.0
96 Tears,? and the Mysterians,1966-08-01,"Garage rock, pop rock, psychedelic rock",2:56,"Pa-Go-Go, Cameo-Parkway",Rudy Martinez,Rudy Martinez,176.0
Woman in Love,Barbra Streisand,1980-08-16,"Soft rock, post-disco",3:49,Columbia,"Barry Gibb, Robin Gibb",Gibb-Galuten-Richardson,229.0
I Feel Fine,the Beatles,1964-11-23,"Rock and roll, pop rock",2:25,"Capitol,",Lennon–McCartney,George Martin,145.0
Happy,Pharrell Williams,2013-11-21,"Soul, neo soul, R&B",3:55,"Back Lot Music, i Am Other, Columbia",Pharrell Williams,Pharrell Williams,235.0
When Doves Cry,Prince,1984-05-16,"Experimental pop, neo-psychedelia, soul, avant-pop, synth-pop, funk",3:47,Warner Bros.,Prince,Prince,227.0
Positions,Ariana Grande,2020-10-23,"Pop, R&B",2:52,Republic,,"London on da Track, Tommy Brown, Mr. Franks, Ariana Grande, Nija Charles, Angelina Barrett, Brian Vincent Bates, Steven Franks, London Holmes, James Jarvis",172.0
Shake It Off,Taylor Swift,2014-08-19,Dance-pop,3:39,Big Machine,,"Max Martin, Shellback, Taylor Swift",219.0
Butterfly,Crazy Town,2000-10-24,Rap rock,3:36,Columbia,,"Josh Abraham, Bret Mazur, Seth Binzer, Anthony Kiedis, Flea, John Frusciante, Chad Smith",216.0
Look What You Made Me Do,Taylor Swift,2017-08-24,"Electropop, dance-pop, progressive pop, synth-punk",3:31,Big Machine,"Taylor Swift, Jack Antonoff, Fred Fairbrass, Richard Fairbrass, Rob Manzoli","Taylor Swift, Jack Antonoff",211.0
